instance_id,label
dico_trial_0001__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0001__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0002__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0002__eu-eu__reverse,EQUIVALENCE
dico_trial_0003__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0003__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0004__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0004__eu-eu__reverse,EQUIVALENCE
dico_trial_0005__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0005__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0006__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0006__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0007__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0007__eu-eu__reverse,EQUIVALENCE
dico_trial_0008__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0008__eu-eu__reverse,EQUIVALENCE
dico_trial_0009__eu-eu__forward,EQUIVALENCE
dico_trial_0009__eu-eu__reverse,EQUIVALENCE
dico_trial_0010__eu-eu__forward,EQUIVALENCE
dico_trial_0010__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0011__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0011__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0012__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0012__eu-eu__reverse,EQUIVALENCE
dico_trial_0013__eu-eu__forward,EQUIVALENCE
dico_trial_0013__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0014__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0014__eu-eu__reverse,EQUIVALENCE
dico_trial_0015__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0015__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0016__eu-eu__forward,EQUIVALENCE
dico_trial_0016__eu-eu__reverse,EQUIVALENCE
dico_trial_0017__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0017__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0018__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0018__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0019__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0019__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0020__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0020__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0021__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0021__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0022__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0022__eu-eu__reverse,EQUIVALENCE
dico_trial_0023__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0023__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0024__eu-eu__forward,EQUIVALENCE
dico_trial_0024__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0025__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0025__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0026__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0026__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0027__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0027__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0028__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0028__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0029__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0029__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0030__eu-eu__forward,EQUIVALENCE
dico_trial_0030__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0031__eu-eu__forward,EQUIVALENCE
dico_trial_0031__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0032__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0032__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0033__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0033__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0034__eu-eu__forward,EQUIVALENCE
dico_trial_0034__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0035__eu-eu__forward,EQUIVALENCE
dico_trial_0035__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0036__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0036__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0037__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0037__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0038__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0038__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0039__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0039__eu-eu__reverse,EQUIVALENCE
dico_trial_0040__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0040__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0041__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0041__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0042__eu-eu__forward,EQUIVALENCE
dico_trial_0042__eu-eu__reverse,EQUIVALENCE
dico_trial_0043__eu-eu__forward,EQUIVALENCE
dico_trial_0043__eu-eu__reverse,EQUIVALENCE
dico_trial_0044__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0044__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0045__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0045__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0046__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0046__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0047__eu-eu__forward,EQUIVALENCE
dico_trial_0047__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0048__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0048__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0049__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0049__eu-eu__reverse,EQUIVALENCE
dico_trial_0050__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0050__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0051__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0051__eu-eu__reverse,EQUIVALENCE
dico_trial_0052__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0052__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0053__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0053__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0054__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0054__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0055__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0055__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0056__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0056__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0057__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0057__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0058__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0058__eu-eu__reverse,EQUIVALENCE
dico_trial_0059__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0059__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0060__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0060__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0061__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0061__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0062__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0062__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0063__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0063__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0064__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0064__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0065__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0065__eu-eu__reverse,EQUIVALENCE
dico_trial_0066__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0066__eu-eu__reverse,EQUIVALENCE
dico_trial_0067__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0067__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0068__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0068__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0069__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0069__eu-eu__reverse,EQUIVALENCE
dico_trial_0070__eu-eu__forward,EQUIVALENCE
dico_trial_0070__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0071__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0071__eu-eu__reverse,EQUIVALENCE
dico_trial_0072__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0072__eu-eu__reverse,EQUIVALENCE
dico_trial_0073__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0073__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0074__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0074__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0075__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0075__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0076__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0076__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0077__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0077__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0078__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0078__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0079__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0079__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0080__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0080__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0081__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0081__eu-eu__reverse,EQUIVALENCE
dico_trial_0082__eu-eu__forward,EQUIVALENCE
dico_trial_0082__eu-eu__reverse,EQUIVALENCE
dico_trial_0083__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0083__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0084__eu-eu__forward,EQUIVALENCE
dico_trial_0084__eu-eu__reverse,EQUIVALENCE
dico_trial_0085__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0085__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0086__eu-eu__forward,BACKWARD_ENTAILMENT
