instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000002__en-en__flipped,dico_phrasis_0000002,en,en,'s war shrine visit,'s shrine visit,dico_phrasis_0000002__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000002__en-en__original,dico_phrasis_0000002,en,en,'s shrine visit,'s war shrine visit,dico_phrasis_0000002__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000004__en-en__flipped,dico_phrasis_0000004,en,en,anti-protest laws,anti-protest law,dico_phrasis_0000004__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000004__en-en__original,dico_phrasis_0000004,en,en,anti-protest law,anti-protest laws,dico_phrasis_0000004__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000008__en-en__flipped,dico_phrasis_0000008,en,en,Iran nuclear experts and also world powers,World powers and Iran,dico_phrasis_0000008__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000008__en-en__original,dico_phrasis_0000008,en,en,World powers and Iran,Iran nuclear experts and also world powers,dico_phrasis_0000008__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000010__en-en__flipped,dico_phrasis_0000010,en,en,Nine children,Five children,dico_phrasis_0000010__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000010__en-en__original,dico_phrasis_0000010,en,en,Five children,Nine children,dico_phrasis_0000010__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000018__en-en__flipped,dico_phrasis_0000018,en,en,of all Rage rallies,march of anger,dico_phrasis_0000018__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000018__en-en__original,dico_phrasis_0000018,en,en,march of anger,of all Rage rallies,dico_phrasis_0000018__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000019__en-en__flipped,dico_phrasis_0000019,en,en,Security video,Video,dico_phrasis_0000019__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000019__en-en__original,dico_phrasis_0000019,en,en,Video,Security video,dico_phrasis_0000019__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000021__en-en__flipped,dico_phrasis_0000021,en,en,Six killed,One dead,dico_phrasis_0000021__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000021__en-en__original,dico_phrasis_0000021,en,en,One dead,Six killed,dico_phrasis_0000021__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000023__en-en__flipped,dico_phrasis_0000023,en,en,Pope Francis,pope,dico_phrasis_0000023__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000023__en-en__original,dico_phrasis_0000023,en,en,pope,Pope Francis,dico_phrasis_0000023__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000024__en-en__flipped,dico_phrasis_0000024,en,en,in destroying,destroy,dico_phrasis_0000024__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000024__en-en__original,dico_phrasis_0000024,en,en,destroy,in destroying,dico_phrasis_0000024__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000030__en-en__flipped,dico_phrasis_0000030,en,en,Wikileaks soldier Bradley Manning,Bradley Manning,dico_phrasis_0000030__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000030__en-en__original,dico_phrasis_0000030,en,en,Bradley Manning,Wikileaks soldier Bradley Manning,dico_phrasis_0000030__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000031__en-en__flipped,dico_phrasis_0000031,en,en,Brazil crowds,Brazil,dico_phrasis_0000031__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000031__en-en__original,dico_phrasis_0000031,en,en,Brazil,Brazil crowds,dico_phrasis_0000031__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000034__en-en__flipped,dico_phrasis_0000034,en,en,"Venezuela Government , Opposition Head",Venezuelan opposition leader,dico_phrasis_0000034__en-en__original,FORWARD_ENTAILMENT
