instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000002__eu-eu__flipped,dico_phrasis_0000002,eu,eu,hark gerra-santutegira egindako bisita,hark santutegira egindako bisita,dico_phrasis_0000002__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000002__eu-eu__original,dico_phrasis_0000002,eu,eu,hark santutegira egindako bisita,hark gerra-santutegira egindako bisita,dico_phrasis_0000002__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000004__eu-eu__flipped,dico_phrasis_0000004,eu,eu,protesten aurkako legeak,protesten aurkako legea,dico_phrasis_0000004__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000004__eu-eu__original,dico_phrasis_0000004,eu,eu,protesten aurkako legea,protesten aurkako legeak,dico_phrasis_0000004__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000008__eu-eu__flipped,dico_phrasis_0000008,eu,eu,Irango aditu nuklearrak eta munduko potentziak ere,Munduko potentziak eta Iran,dico_phrasis_0000008__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000008__eu-eu__original,dico_phrasis_0000008,eu,eu,Munduko potentziak eta Iran,Irango aditu nuklearrak eta munduko potentziak ere,dico_phrasis_0000008__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000010__eu-eu__flipped,dico_phrasis_0000010,eu,eu,Bederatzi haur,Bost haur,dico_phrasis_0000010__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000010__eu-eu__original,dico_phrasis_0000010,eu,eu,Bost haur,Bederatzi haur,dico_phrasis_0000010__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000018__eu-eu__flipped,dico_phrasis_0000018,eu,eu,Amorruaren elkarretaratze guztietatik,haserrearen martxa,dico_phrasis_0000018__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000018__eu-eu__original,dico_phrasis_0000018,eu,eu,haserrearen martxa,Amorruaren elkarretaratze guztietatik,dico_phrasis_0000018__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000019__eu-eu__flipped,dico_phrasis_0000019,eu,eu,Segurtasun-bideoa,Bideoa,dico_phrasis_0000019__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000019__eu-eu__original,dico_phrasis_0000019,eu,eu,Bideoa,Segurtasun-bideoa,dico_phrasis_0000019__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000021__eu-eu__flipped,dico_phrasis_0000021,eu,eu,Sei hildako,Hildako bat,dico_phrasis_0000021__eu-eu__original,FORWARD_ENTAILMENT
