instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000002__en-es__flipped,dico_phrasis_0000002,en,es,'s war shrine visit,su visita a un santuario,dico_phrasis_0000002__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000002__en-es__original,dico_phrasis_0000002,en,es,'s shrine visit,su visita a un santuario de guerra,dico_phrasis_0000002__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000002__en-eu__flipped,dico_phrasis_0000002,en,eu,'s war shrine visit,hark santutegira egindako bisita,dico_phrasis_0000002__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000002__en-eu__original,dico_phrasis_0000002,en,eu,'s shrine visit,hark gerra-santutegira egindako bisita,dico_phrasis_0000002__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000002__es-en__flipped,dico_phrasis_0000002,es,en,su visita a un santuario de guerra,'s shrine visit,dico_phrasis_0000002__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000002__es-en__original,dico_phrasis_0000002,es,en,su visita a un santuario,'s war shrine visit,dico_phrasis_0000002__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000002__es-eu__flipped,dico_phrasis_0000002,es,eu,su visita a un santuario de guerra,hark santutegira egindako bisita,dico_phrasis_0000002__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000002__es-eu__original,dico_phrasis_0000002,es,eu,su visita a un santuario,hark gerra-santutegira egindako bisita,dico_phrasis_0000002__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000002__eu-en__flipped,dico_phrasis_0000002,eu,en,hark gerra-santutegira egindako bisita,'s shrine visit,dico_phrasis_0000002__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000002__eu-en__original,dico_phrasis_0000002,eu,en,hark santutegira egindako bisita,'s war shrine visit,dico_phrasis_0000002__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000002__eu-es__flipped,dico_phrasis_0000002,eu,es,hark gerra-santutegira egindako bisita,su visita a un santuario,dico_phrasis_0000002__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000002__eu-es__original,dico_phrasis_0000002,eu,es,hark santutegira egindako bisita,su visita a un santuario de guerra,dico_phrasis_0000002__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000004__en-es__flipped,dico_phrasis_0000004,en,es,anti-protest laws,ley antiprotestas,dico_phrasis_0000004__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000004__en-es__original,dico_phrasis_0000004,en,es,anti-protest law,leyes antiprotestas,dico_phrasis_0000004__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000004__en-eu__flipped,dico_phrasis_0000004,en,eu,anti-protest laws,protesten aurkako legea,dico_phrasis_0000004__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000004__en-eu__original,dico_phrasis_0000004,en,eu,anti-protest law,protesten aurkako legeak,dico_phrasis_0000004__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000004__es-en__flipped,dico_phrasis_0000004,es,en,leyes antiprotestas,anti-protest law,dico_phrasis_0000004__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000004__es-en__original,dico_phrasis_0000004,es,en,ley antiprotestas,anti-protest laws,dico_phrasis_0000004__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000004__es-eu__flipped,dico_phrasis_0000004,es,eu,leyes antiprotestas,protesten aurkako legea,dico_phrasis_0000004__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000004__es-eu__original,dico_phrasis_0000004,es,eu,ley antiprotestas,protesten aurkako legeak,dico_phrasis_0000004__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000004__eu-en__flipped,dico_phrasis_0000004,eu,en,protesten aurkako legeak,anti-protest law,dico_phrasis_0000004__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000004__eu-en__original,dico_phrasis_0000004,eu,en,protesten aurkako legea,anti-protest laws,dico_phrasis_0000004__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000004__eu-es__flipped,dico_phrasis_0000004,eu,es,protesten aurkako legeak,ley antiprotestas,dico_phrasis_0000004__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000004__eu-es__original,dico_phrasis_0000004,eu,es,protesten aurkako legea,leyes antiprotestas,dico_phrasis_0000004__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000008__en-es__flipped,dico_phrasis_0000008,en,es,Iran nuclear experts and also world powers,Las potencias mundiales e Irán,dico_phrasis_0000008__es-en__original,FORWARD_ENTAILMENT
