instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000002__es-es__flipped,dico_phrasis_0000002,es,es,su visita a un santuario de guerra,su visita a un santuario,FORWARD_ENTAILMENT
dico_phrasis_0000002__es-es__original,dico_phrasis_0000002,es,es,su visita a un santuario,su visita a un santuario de guerra,BACKWARD_ENTAILMENT
dico_phrasis_0000004__es-es__flipped,dico_phrasis_0000004,es,es,leyes antiprotestas,ley antiprotestas,FORWARD_ENTAILMENT
dico_phrasis_0000004__es-es__original,dico_phrasis_0000004,es,es,ley antiprotestas,leyes antiprotestas,BACKWARD_ENTAILMENT
dico_phrasis_0000008__es-es__flipped,dico_phrasis_0000008,es,es,Expertos nucleares iraníes y también las potencias mundiales,Las potencias mundiales e Irán,FORWARD_ENTAILMENT
dico_phrasis_0000008__es-es__original,dico_phrasis_0000008,es,es,Las potencias mundiales e Irán,Expertos nucleares iraníes y también las potencias mundiales,BACKWARD_ENTAILMENT
dico_phrasis_0000010__es-es__flipped,dico_phrasis_0000010,es,es,Nueve niños,Cinco niños,FORWARD_ENTAILMENT
dico_phrasis_0000010__es-es__original,dico_phrasis_0000010,es,es,Cinco niños,Nueve niños,BACKWARD_ENTAILMENT
dico_phrasis_0000018__es-es__flipped,dico_phrasis_0000018,es,es,de todas las concentraciones de la Ira,marcha de la ira,FORWARD_ENTAILMENT
dico_phrasis_0000018__es-es__original,dico_phrasis_0000018,es,es,marcha de la ira,de todas las concentraciones de la Ira,BACKWARD_ENTAILMENT
dico_phrasis_0000019__es-es__flipped,dico_phrasis_0000019,es,es,Vídeo de seguridad,Vídeo,FORWARD_ENTAILMENT
dico_phrasis_0000019__es-es__original,dico_phrasis_0000019,es,es,Vídeo,Vídeo de seguridad,BACKWARD_ENTAILMENT
dico_phrasis_0000021__es-es__flipped,dico_phrasis_0000021,es,es,Seis muertos,Un muerto,FORWARD_ENTAILMENT
dico_phrasis_0000021__es-es__original,dico_phrasis_0000021,es,es,Un muerto,Seis muertos,BACKWARD_ENTAILMENT
dico_phrasis_0000023__es-es__flipped,dico_phrasis_0000023,es,es,papa Francisco,papa,FORWARD_ENTAILMENT
dico_phrasis_0000023__es-es__original,dico_phrasis_0000023,es,es,papa,papa Francisco,BACKWARD_ENTAILMENT
dico_phrasis_0000024__es-es__flipped,dico_phrasis_0000024,es,es,al destruir,destruir,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-es__original,dico_phrasis_0000024,es,es,destruir,al destruir,BACKWARD_ENTAILMENT
dico_phrasis_0000030__es-es__flipped,dico_phrasis_0000030,es,es,el soldado de WikiLeaks Bradley Manning,Bradley Manning,FORWARD_ENTAILMENT
dico_phrasis_0000030__es-es__original,dico_phrasis_0000030,es,es,Bradley Manning,el soldado de WikiLeaks Bradley Manning,BACKWARD_ENTAILMENT
dico_phrasis_0000031__es-es__flipped,dico_phrasis_0000031,es,es,multitudes en Brasil,Brasil,FORWARD_ENTAILMENT
dico_phrasis_0000031__es-es__original,dico_phrasis_0000031,es,es,Brasil,multitudes en Brasil,BACKWARD_ENTAILMENT
dico_phrasis_0000034__es-es__flipped,dico_phrasis_0000034,es,es,"Gobierno de Venezuela, jefe de la oposición",líder de la oposición venezolana,FORWARD_ENTAILMENT
dico_phrasis_0000034__es-es__original,dico_phrasis_0000034,es,es,líder de la oposición venezolana,"Gobierno de Venezuela, jefe de la oposición",BACKWARD_ENTAILMENT
dico_phrasis_0000046__es-es__flipped,dico_phrasis_0000046,es,es,como nuevo director ejecutivo,como director ejecutivo,FORWARD_ENTAILMENT
dico_phrasis_0000046__es-es__original,dico_phrasis_0000046,es,es,como director ejecutivo,como nuevo director ejecutivo,BACKWARD_ENTAILMENT
dico_phrasis_0000059__es-es__flipped,dico_phrasis_0000059,es,es,por el desastre del naufragio del Costa Concordia,por el desastre del Costa Concordia,FORWARD_ENTAILMENT
dico_phrasis_0000059__es-es__original,dico_phrasis_0000059,es,es,por el desastre del Costa Concordia,por el desastre del naufragio del Costa Concordia,BACKWARD_ENTAILMENT
dico_phrasis_0000070__es-es__flipped,dico_phrasis_0000070,es,es,enorme manifestación por la democracia,marcha por la democracia,FORWARD_ENTAILMENT
dico_phrasis_0000070__es-es__original,dico_phrasis_0000070,es,es,marcha por la democracia,enorme manifestación por la democracia,BACKWARD_ENTAILMENT
dico_phrasis_0000078__es-es__flipped,dico_phrasis_0000078,es,es,en una ciudad afgana,en Afganistán,FORWARD_ENTAILMENT
dico_phrasis_0000078__es-es__original,dico_phrasis_0000078,es,es,en Afganistán,en una ciudad afgana,BACKWARD_ENTAILMENT
dico_phrasis_0000087__es-es__flipped,dico_phrasis_0000087,es,es,como asesor de seguridad nacional,como su asesor de seguridad,FORWARD_ENTAILMENT
dico_phrasis_0000087__es-es__original,dico_phrasis_0000087,es,es,como su asesor de seguridad,como asesor de seguridad nacional,BACKWARD_ENTAILMENT
dico_phrasis_0000096__es-es__flipped,dico_phrasis_0000096,es,es,Un hombre y una mujer,Un hombre,FORWARD_ENTAILMENT
dico_phrasis_0000096__es-es__original,dico_phrasis_0000096,es,es,Un hombre,Un hombre y una mujer,BACKWARD_ENTAILMENT
dico_phrasis_0000099__es-es__flipped,dico_phrasis_0000099,es,es,Tres perros,El perro,FORWARD_ENTAILMENT
dico_phrasis_0000099__es-es__original,dico_phrasis_0000099,es,es,El perro,Tres perros,BACKWARD_ENTAILMENT
dico_phrasis_0000101__es-es__flipped,dico_phrasis_0000101,es,es,Un ciclista,Una persona,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-es__original,dico_phrasis_0000101,es,es,Una persona,Un ciclista,BACKWARD_ENTAILMENT
dico_phrasis_0000106__es-es__flipped,dico_phrasis_0000106,es,es,con una pelota de tenis,con una pelota,FORWARD_ENTAILMENT
dico_phrasis_0000106__es-es__original,dico_phrasis_0000106,es,es,con una pelota,con una pelota de tenis,BACKWARD_ENTAILMENT
dico_phrasis_0000118__es-es__flipped,dico_phrasis_0000118,es,es,a través de la hierba alta y verde,sobre la hierba,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-es__original,dico_phrasis_0000118,es,es,sobre la hierba,a través de la hierba alta y verde,BACKWARD_ENTAILMENT
dico_phrasis_0000120__es-es__flipped,dico_phrasis_0000120,es,es,Un barco blanco,un barco,FORWARD_ENTAILMENT
dico_phrasis_0000120__es-es__original,dico_phrasis_0000120,es,es,un barco,Un barco blanco,BACKWARD_ENTAILMENT
dico_phrasis_0000125__es-es__flipped,dico_phrasis_0000125,es,es,en un campo cubierto de hierba verde crecida,a través de la hierba verde,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-es__original,dico_phrasis_0000125,es,es,a través de la hierba verde,en un campo cubierto de hierba verde crecida,BACKWARD_ENTAILMENT
dico_phrasis_0000133__es-es__flipped,dico_phrasis_0000133,es,es,El perro pastor alemán de pelaje oscuro,Un perro negro,FORWARD_ENTAILMENT
dico_phrasis_0000133__es-es__original,dico_phrasis_0000133,es,es,Un perro negro,El perro pastor alemán de pelaje oscuro,BACKWARD_ENTAILMENT
dico_phrasis_0000141__es-es__flipped,dico_phrasis_0000141,es,es,delante de una piscina,en una piscina,FORWARD_ENTAILMENT
dico_phrasis_0000141__es-es__original,dico_phrasis_0000141,es,es,en una piscina,delante de una piscina,BACKWARD_ENTAILMENT
dico_phrasis_0000145__es-es__flipped,dico_phrasis_0000145,es,es,Dos perros marrones,Dos perros,FORWARD_ENTAILMENT
dico_phrasis_0000145__es-es__original,dico_phrasis_0000145,es,es,Dos perros,Dos perros marrones,BACKWARD_ENTAILMENT
dico_phrasis_0000162__es-es__flipped,dico_phrasis_0000162,es,es,de cada caballo,un caballo,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-es__original,dico_phrasis_0000162,es,es,un caballo,de cada caballo,BACKWARD_ENTAILMENT
dico_phrasis_0000164__es-es__flipped,dico_phrasis_0000164,es,es,Un hombre joven,Un hombre,FORWARD_ENTAILMENT
dico_phrasis_0000164__es-es__original,dico_phrasis_0000164,es,es,Un hombre,Un hombre joven,BACKWARD_ENTAILMENT
dico_phrasis_0000165__es-es__flipped,dico_phrasis_0000165,es,es,Un perro pitbull negro,Un perro negro,FORWARD_ENTAILMENT
dico_phrasis_0000165__es-es__original,dico_phrasis_0000165,es,es,Un perro negro,Un perro pitbull negro,BACKWARD_ENTAILMENT
dico_phrasis_0000185__es-es__flipped,dico_phrasis_0000185,es,es,Tres niñas,La niña,FORWARD_ENTAILMENT
dico_phrasis_0000185__es-es__original,dico_phrasis_0000185,es,es,La niña,Tres niñas,BACKWARD_ENTAILMENT
dico_phrasis_0000190__es-es__flipped,dico_phrasis_0000190,es,es,Los perros parduzcos y blancos,El perro canela y blanco,FORWARD_ENTAILMENT
dico_phrasis_0000190__es-es__original,dico_phrasis_0000190,es,es,El perro canela y blanco,Los perros parduzcos y blancos,BACKWARD_ENTAILMENT
dico_phrasis_0000192__es-es__flipped,dico_phrasis_0000192,es,es,una chica rubia,Una mujer,FORWARD_ENTAILMENT
dico_phrasis_0000192__es-es__original,dico_phrasis_0000192,es,es,Una mujer,una chica rubia,BACKWARD_ENTAILMENT
dico_phrasis_0000198__es-es__flipped,dico_phrasis_0000198,es,es,una barra de chocolate,una golosina en barra,FORWARD_ENTAILMENT
dico_phrasis_0000198__es-es__original,dico_phrasis_0000198,es,es,una golosina en barra,una barra de chocolate,BACKWARD_ENTAILMENT
dico_phrasis_0000219__es-es__flipped,dico_phrasis_0000219,es,es,por la calle llana y nevada,por la nieve,FORWARD_ENTAILMENT
dico_phrasis_0000219__es-es__original,dico_phrasis_0000219,es,es,por la nieve,por la calle llana y nevada,BACKWARD_ENTAILMENT
dico_phrasis_0000221__es-es__flipped,dico_phrasis_0000221,es,es,en un campo verde cubierto de hierba,en un terreno,FORWARD_ENTAILMENT
dico_phrasis_0000221__es-es__original,dico_phrasis_0000221,es,es,en un terreno,en un campo verde cubierto de hierba,BACKWARD_ENTAILMENT
dico_phrasis_0000223__es-es__flipped,dico_phrasis_0000223,es,es,de un toro marrón,mientras un toro,FORWARD_ENTAILMENT
dico_phrasis_0000223__es-es__original,dico_phrasis_0000223,es,es,mientras un toro,de un toro marrón,BACKWARD_ENTAILMENT
dico_phrasis_0000226__es-es__flipped,dico_phrasis_0000226,es,es,a través de un patio verde,a través de la hierba,FORWARD_ENTAILMENT
dico_phrasis_0000226__es-es__original,dico_phrasis_0000226,es,es,a través de la hierba,a través de un patio verde,BACKWARD_ENTAILMENT
dico_phrasis_0000240__es-es__flipped,dico_phrasis_0000240,es,es,Líderes de la oposición camboyana,Líderes de la oposición,FORWARD_ENTAILMENT
dico_phrasis_0000240__es-es__original,dico_phrasis_0000240,es,es,Líderes de la oposición,Líderes de la oposición camboyana,BACKWARD_ENTAILMENT
dico_phrasis_0000241__es-es__flipped,dico_phrasis_0000241,es,es,a los talibanes,talibanes,FORWARD_ENTAILMENT
dico_phrasis_0000241__es-es__original,dico_phrasis_0000241,es,es,talibanes,a los talibanes,BACKWARD_ENTAILMENT
dico_phrasis_0000249__es-es__flipped,dico_phrasis_0000249,es,es,su primer monumento conmemorativo,recordado,FORWARD_ENTAILMENT
dico_phrasis_0000249__es-es__original,dico_phrasis_0000249,es,es,recordado,su primer monumento conmemorativo,BACKWARD_ENTAILMENT
dico_phrasis_0000259__es-es__flipped,dico_phrasis_0000259,es,es,nueva ley de atención médica,ley de atención médica,FORWARD_ENTAILMENT
dico_phrasis_0000259__es-es__original,dico_phrasis_0000259,es,es,ley de atención médica,nueva ley de atención médica,BACKWARD_ENTAILMENT
dico_phrasis_0000262__es-es__flipped,dico_phrasis_0000262,es,es,de la mayoría de los críticos,Críticos,FORWARD_ENTAILMENT
dico_phrasis_0000262__es-es__original,dico_phrasis_0000262,es,es,Críticos,de la mayoría de los críticos,BACKWARD_ENTAILMENT
dico_phrasis_0000263__es-es__flipped,dico_phrasis_0000263,es,es,sobre la Hermandad Musulmana,sobre la Hermandad,FORWARD_ENTAILMENT
dico_phrasis_0000263__es-es__original,dico_phrasis_0000263,es,es,sobre la Hermandad,sobre la Hermandad Musulmana,BACKWARD_ENTAILMENT
dico_phrasis_0000271__es-es__flipped,dico_phrasis_0000271,es,es,Acciones estadounidenses,Acciones,FORWARD_ENTAILMENT
dico_phrasis_0000271__es-es__original,dico_phrasis_0000271,es,es,Acciones,Acciones estadounidenses,BACKWARD_ENTAILMENT
dico_phrasis_0000277__es-es__flipped,dico_phrasis_0000277,es,es,accidente cerebrovascular,problema de salud,FORWARD_ENTAILMENT
dico_phrasis_0000277__es-es__original,dico_phrasis_0000277,es,es,problema de salud,accidente cerebrovascular,BACKWARD_ENTAILMENT
dico_phrasis_0000279__es-es__flipped,dico_phrasis_0000279,es,es,11 niños afganos,dos niños afganos,FORWARD_ENTAILMENT
dico_phrasis_0000279__es-es__original,dico_phrasis_0000279,es,es,dos niños afganos,11 niños afganos,BACKWARD_ENTAILMENT
dico_phrasis_0000283__es-es__flipped,dico_phrasis_0000283,es,es,simpatizantes de los Hermanos Musulmanes,simpatizante de los Hermanos Musulmanes,FORWARD_ENTAILMENT
dico_phrasis_0000283__es-es__original,dico_phrasis_0000283,es,es,simpatizante de los Hermanos Musulmanes,simpatizantes de los Hermanos Musulmanes,BACKWARD_ENTAILMENT
dico_phrasis_0000284__es-es__flipped,dico_phrasis_0000284,es,es,el jueves,jueves,FORWARD_ENTAILMENT
dico_phrasis_0000284__es-es__original,dico_phrasis_0000284,es,es,jueves,el jueves,BACKWARD_ENTAILMENT
dico_phrasis_0000290__es-es__flipped,dico_phrasis_0000290,es,es,para devolución,devolución,FORWARD_ENTAILMENT
dico_phrasis_0000290__es-es__original,dico_phrasis_0000290,es,es,devolución,para devolución,BACKWARD_ENTAILMENT
dico_phrasis_0000294__es-es__flipped,dico_phrasis_0000294,es,es,en un ataque con armas químicas en Siria,en un ataque en Siria,FORWARD_ENTAILMENT
