instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000022__eu-eu__forward,dico_phrasis_0000022,eu,eu,Ontzia,Australiako ontzia,BACKWARD_ENTAILMENT
dico_phrasis_0000022__eu-eu__reverse,dico_phrasis_0000022,eu,eu,Australiako ontzia,Ontzia,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-eu__forward,dico_phrasis_0000024,eu,eu,suntsitu,suntsitzean,BACKWARD_ENTAILMENT
dico_phrasis_0000024__eu-eu__reverse,dico_phrasis_0000024,eu,eu,suntsitzean,suntsitu,FORWARD_ENTAILMENT
dico_phrasis_0000028__eu-eu__forward,dico_phrasis_0000028,eu,eu,proposamena,planerako,BACKWARD_ENTAILMENT
dico_phrasis_0000028__eu-eu__reverse,dico_phrasis_0000028,eu,eu,planerako,proposamena,FORWARD_ENTAILMENT
dico_phrasis_0000036__eu-eu__forward,dico_phrasis_0000036,eu,eu,Australiako lehen ministro gisa,Australiako lehen ministro berri gisa,BACKWARD_ENTAILMENT
dico_phrasis_0000036__eu-eu__reverse,dico_phrasis_0000036,eu,eu,Australiako lehen ministro berri gisa,Australiako lehen ministro gisa,FORWARD_ENTAILMENT
dico_phrasis_0000040__eu-eu__forward,dico_phrasis_0000040,eu,eu,polizia,Turkiako polizia,BACKWARD_ENTAILMENT
dico_phrasis_0000040__eu-eu__reverse,dico_phrasis_0000040,eu,eu,Turkiako polizia,polizia,FORWARD_ENTAILMENT
dico_phrasis_0000041__eu-eu__forward,dico_phrasis_0000041,eu,eu,ur-kanoia,"gas negar-eragilea, ur-kanoia",BACKWARD_ENTAILMENT
dico_phrasis_0000041__eu-eu__reverse,dico_phrasis_0000041,eu,eu,"gas negar-eragilea, ur-kanoia",ur-kanoia,FORWARD_ENTAILMENT
dico_phrasis_0000054__eu-eu__forward,dico_phrasis_0000054,eu,eu,Benghazikoa,Benghazin,BACKWARD_ENTAILMENT
dico_phrasis_0000054__eu-eu__reverse,dico_phrasis_0000054,eu,eu,Benghazin,Benghazikoa,FORWARD_ENTAILMENT
dico_phrasis_0000056__eu-eu__forward,dico_phrasis_0000056,eu,eu,irismen laburreko 30 misil,irismen laburreko misilak,BACKWARD_ENTAILMENT
dico_phrasis_0000056__eu-eu__reverse,dico_phrasis_0000056,eu,eu,irismen laburreko misilak,irismen laburreko 30 misil,FORWARD_ENTAILMENT
dico_phrasis_0000057__eu-eu__forward,dico_phrasis_0000057,eu,eu,Gurutzadunen gaztelua,Gurutzadunen gaztelu historikoa,BACKWARD_ENTAILMENT
dico_phrasis_0000057__eu-eu__reverse,dico_phrasis_0000057,eu,eu,Gurutzadunen gaztelu historikoa,Gurutzadunen gaztelua,FORWARD_ENTAILMENT
dico_phrasis_0000060__eu-eu__forward,dico_phrasis_0000060,eu,eu,Bost pertsona,bost gizon,BACKWARD_ENTAILMENT
dico_phrasis_0000060__eu-eu__reverse,dico_phrasis_0000060,eu,eu,bost gizon,Bost pertsona,FORWARD_ENTAILMENT
