instance_id,label
dico_phrasis_0000022__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000022__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000028__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000028__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000036__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000036__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000040__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000040__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000041__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000041__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000054__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000054__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000056__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000056__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000057__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000057__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000060__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000060__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000074__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000074__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000083__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000083__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000084__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000084__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000085__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000085__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000094__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000094__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000097__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000097__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000107__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000107__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000121__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000121__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000124__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000124__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000131__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000131__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000136__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000136__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000151__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000151__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000155__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000155__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000157__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000157__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000158__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000158__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000161__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000161__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000168__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000168__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000172__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000172__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000180__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000180__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000188__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000188__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000193__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000193__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000208__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000208__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000213__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000213__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000220__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000220__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000229__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000229__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000230__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000230__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000242__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000242__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000248__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000248__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000251__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000251__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000257__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000257__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000264__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000264__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000265__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000265__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000284__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000284__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000288__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000288__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000289__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000289__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000292__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000292__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000297__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000297__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000298__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000298__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000300__eu-eu__forward,FORWARD_ENTAILMENT
