instance_id,label
dico_phrasis_0000022__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000022__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000022__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000022__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000022__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000022__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000022__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000022__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000022__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000022__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000022__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000022__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000024__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000024__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000024__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000024__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000028__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000028__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000028__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000028__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000028__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000028__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000028__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000028__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000028__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000028__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000028__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000028__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000036__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000036__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000036__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000036__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000036__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000036__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000036__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000036__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000036__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000036__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000036__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000036__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000040__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000040__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000040__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000040__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000040__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000040__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000040__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000040__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000040__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000040__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000040__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000040__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000041__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000041__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000041__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000041__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000041__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000041__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000041__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000041__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000041__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000041__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000041__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000041__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000054__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000054__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000054__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000054__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000054__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000054__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000054__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000054__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000054__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000054__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000054__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000054__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000056__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000056__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000056__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000056__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000056__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000056__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000056__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000056__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000056__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000056__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000056__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000056__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000057__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000057__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000057__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000057__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000057__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000057__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000057__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000057__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000057__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000057__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000057__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000057__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000060__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000060__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000060__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000060__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000060__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000060__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000060__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000060__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000060__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000060__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000060__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000060__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000074__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000074__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000074__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000074__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000074__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000074__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000074__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000074__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000074__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000074__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000074__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000074__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000083__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000083__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000083__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000083__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000083__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000083__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000083__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000083__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000083__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000083__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000083__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000083__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000084__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000084__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000084__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000084__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000084__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000084__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000084__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000084__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000084__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000084__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000084__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000084__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000085__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000085__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000085__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000085__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000085__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000085__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000085__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000085__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000085__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000085__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000085__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000085__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000094__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000094__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000094__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000094__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000094__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000094__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000094__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000094__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000094__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000094__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000094__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000094__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000097__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000097__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000097__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000097__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000097__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000097__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000097__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000097__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000097__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000097__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000097__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000097__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000101__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000107__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000107__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000107__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000107__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000107__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000107__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000107__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000107__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000107__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000107__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000107__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000107__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000118__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000121__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000121__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000121__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000121__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000121__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000121__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000121__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000121__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000121__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000121__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000121__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000121__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000124__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000124__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000124__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000124__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000124__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000124__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000124__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000124__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000124__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000124__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000124__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000124__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000125__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000125__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000125__en-eu__forward,FORWARD_ENTAILMENT
